source_file,level,index,word,ja_translation,phrase,correct_count,memo
TOEIC_kin_kaitei_09,level_730,490,fundraising,募金イベント,a [fundraising] event,0,
TOEIC_kin_kaitei_09,level_730,491,predict,市場のトレンドは予測するのが難しい。,Market trends are hard to [predict].,0,
TOEIC_kin_kaitei_09,level_730,492,reopen,その店は来週火曜日に営業を再開する。,The store will [reopen] next Tuesday.,0,
TOEIC_kin_kaitei_09,level_730,493,machinery,建設機械,construction [machinery],0,
TOEIC_kin_kaitei_09,level_730,494,dealership,車の販売代理店,a car [dealership],0,
TOEIC_kin_kaitei_09,level_730,495,hallway,廊下の電気は消えている。,The lights in the [hallway] are off.,0,
TOEIC_kin_kaitei_09,level_730,496,initiative,会社の新たな取り組み,a company [initiative],0,
TOEIC_kin_kaitei_09,level_730,497,talented,才能のあるアーティスト,a [talented] artist,0,
TOEIC_kin_kaitei_09,level_730,498,via,メールで情報を送る,send information [via] email,0,
TOEIC_kin_kaitei_09,level_730,499,resolve,顧客の苦情を解決する,[resolve] customer complaint,0,「Solve」は数学の問題や謎など、客観的な正解があるものに使い、「Resolve」は対立や紛争、複雑な悩みなど、主観的で正解がない問題を折り合いをつけて終わらせる場合に使われる。
TOEIC_kin_kaitei_09,level_730,500,undergo,研修を受ける,[undergo] training,0,undertake a project : プロジェクトを引き受ける
TOEIC_kin_kaitei_10,level_730,501,packet,情報一式,an information [packet],0,
TOEIC_kin_kaitei_10,level_730,502,biography,アーティストの伝記,a [biography] of an artist,0,
TOEIC_kin_kaitei_10,level_730,503,engage,市場調査に従事する,[engage] in market research,0,engagement ring : 婚約指輪💍
TOEIC_kin_kaitei_10,level_730,504,inspire,実話に着想を得た映画,a movie [inspired] by a true story,0,
TOEIC_kin_kaitei_10,level_730,505,relevant,関連する職務経験,[relevant] work experience（即戦力となるような実務経験）,0,Relevant（レレバント）：適切で重要な関連（今検討しているトピックにとって価値がある）\nRelated（リレイティッド）：結びつき・関係がある（2つ以上のものの間に、何らかの「つながり」や「共通点」がある状態）\nRegarding（リガーディング）：〜に関して（前置詞的）
TOEIC_kin_kaitei_10,level_730,506,alert,人々に接近中の嵐への注意を喚起する,[alert] people to the approaching storm,0,
TOEIC_kin_kaitei_10,level_730,507,tenant,前の居住者,the previous [tenant],0,
TOEIC_kin_kaitei_10,level_730,508,coverage,スポーツイベントのメディア報道,media [coverage] of a sporting event,0,
TOEIC_kin_kaitei_10,level_730,509,aircraft,航空機メーカー,an [aircraft] manufacturer,0,
TOEIC_kin_kaitei_10,level_730,510,restore,電力は復旧した,power has been [restored],0,
TOEIC_kin_kaitei_10,level_730,511,primarily,当社製品は主に欧州で販売されています。,Our products are sold [primarily] in Europe.,0,
TOEIC_kin_kaitei_10,level_730,512,typically,その店は通常午後5時に閉店する。,The store [typically] closes at 5pm.,0,
TOEIC_kin_kaitei_10,level_730,513,reliable,信頼できるサービス,[reliable] service,0,
TOEIC_kin_kaitei_10,level_730,514,quote,無料見積もり,a free [quote],0,
TOEIC_kin_kaitei_10,level_730,515,overtime,長時間残業する,work a lot of [overtime],0,
TOEIC_kin_kaitei_10,level_730,516,manuscript,原稿を提出する,submit a [manuscript],0,
TOEIC_kin_kaitei_10,level_730,517,recipient,助成金の受給者,[recipients] of a grant,0,Grantが「返済不要の補助金・助成金（資金提供）」という特定の形\nFundingは「資金調達」全般を指す広義の言葉
TOEIC_kin_kaitei_10,level_730,518,protect,（ハンターから）野生動物を保護する,[protect] wildlife,0,Conservation（（将来のために）保存・管理する）\nProtect（（今ある危険から）保護する・守る）
TOEIC_kin_kaitei_10,level_730,519,flexible,柔軟な勤務スケジュール,a [flexible] work schedule,0,
TOEIC_kin_kaitei_10,level_730,520,transaction,クレジットカードの取引,credit card [transaction],0,
TOEIC_kin_kaitei_10,level_730,521,numerous,同社は数多くの賞を受賞している。,The company has received [numerous] awards.,0,
TOEIC_kin_kaitei_10,level_730,522,motivate,従業員をやる気にさせる,[motivate] employees,0,
TOEIC_kin_kaitei_10,level_730,523,dedicated,我々は環境保護に打ち込んでいます。,We are [dedicated] to preserving the environment.,0,【類】strive to ~ : ~に努力する
TOEIC_kin_kaitei_10,level_730,524,enhance,質を高める,[enhance] quality,0,
TOEIC_kin_kaitei_10,level_730,525,commute,日々の通勤,a daily [commute],0,
TOEIC_kin_kaitei_10,level_730,526,coordinate,イベントの調整をする,[coordinate] an event,0,
TOEIC_kin_kaitei_10,level_730,527,phase,第1段階,the first [phase],0,
TOEIC_kin_kaitei_10,level_730,528,accessible,公共交通機関で簡単にいける,easily [accessible] by public transportation,0,
TOEIC_kin_kaitei_10,level_730,529,accommodation,ホテルの宿泊施設,hotel [accommodations],0,
TOEIC_kin_kaitei_10,level_730,530,equip,部屋にはWi-Fiが備わっています。,The rooms are [equipped] with Wi-Fi.,0,
TOEIC_kin_kaitei_10,level_730,531,exceptional,（滅多にないほど）非常に優れた顧客サービス,[exceptional] customer service,0,
TOEIC_kin_kaitei_10,level_730,532,long-term,長期契約,a [long-term] contract,0,
TOEIC_kin_kaitei_10,level_730,533,challenging,やりがいのある仕事,a [challenging] task,0,
TOEIC_kin_kaitei_10,level_730,534,county,テックス郡の農家,farmers in tex [county],0,
TOEIC_kin_kaitei_10,level_730,535,hesitate,遠慮なく私にご連絡ください。,Please do not [hesitate] to contact me.,0,
TOEIC_kin_kaitei_10,level_730,536,routine,定期メンテナンス,[routine] maintenance,0,
TOEIC_kin_kaitei_10,level_730,537,protective,保護服を着る,wear [protective] clothing,0,garment 衣料製品、衣装（一着の完成品）\nclothing 衣類、衣料品全体（不可算名詞）\nattire 服装
TOEIC_kin_kaitei_10,level_730,538,input,ご意見ありがとうございます。,Thank you for your [input].,0,
TOEIC_kin_kaitei_10,level_730,539,expo,ビデオゲームの展示会,a video game [expo],0,
TOEIC_kin_kaitei_10,level_730,540,mechanical,機械の問題,a [mechanical] problem,0,
TOEIC_kin_kaitei_10,level_730,541,comprehensive,総合補償,a [comprehensive] warranty,0,
TOEIC_kin_kaitei_10,level_730,542,prescription,処方箋の受取準備ができました。,Your [prescription] is ready for pickup.,0,
TOEIC_kin_kaitei_10,level_730,543,acknowledge,手紙の受領を知らせる,[acknowledge] receipt of a letter,0,
TOEIC_kin_kaitei_10,level_730,544,authorize,公認のサービスセンター,an [authorized] service center,0,
TOEIC_kin_kaitei_10,level_730,545,usage,電気の使用量,electricity [usage],0,
TOEIC_kin_kaitei_10,level_730,546,disappointed,ダンはそのサービスにがっかりした。,Dan was [disappointed] with the service.,0,
TOEIC_kin_kaitei_10,level_730,547,reveal,計画を明らかにする,[reveal] a plan,0,Reveal（隠されていた事実を明らかにする）\nUnveil（新しく完成したものを披露する）
TOEIC_kin_kaitei_10,level_730,548,outlet,小売店,retail [outlets],0,
TOEIC_kin_kaitei_10,level_730,549,utility,公共サービスの請求書,a [utility] bill,0,
TOEIC_kin_kaitei_10,level_730,550,substantial,かなりの寄付をする,make a [substantial] donation,0,Tremendous（とてつもない・素晴らしい）\nOverwhelming（圧倒的な・抗えない）\nSubstantial（かなりの・相当な、数字や利益が「しっかり、どっしり」大きいとき。）\nEnormous（巨大な・莫大な、サイズや量が規格外に大きいとき。）\nImmense（広大な・計り知れない、価値や喜び、広さなどが無限に感じるほど大きいとき）
TOEIC_kin_kaitei_10,level_730,551,internal,社内コミュニケーションを改善する,improve [internal] communication,0,
TOEIC_kin_kaitei_10,level_730,552,loyal,常連客,[loyal] customers,0,
TOEIC_kin_kaitei_10,level_730,553,cookware,調理器具の新しいラインナップ,a new line of [cookware],0,
TOEIC_kin_kaitei_10,level_730,554,boost,販売を押し上げる,[boost] sales,0,
TOEIC_kin_kaitei_10,level_730,555,knowledgeable,知識の豊富な顧客サービス担当者,[knowledgeable] customer service representative,0,
TOEIC_kin_kaitei_10,level_730,556,committed,我々は優れたサービスを提供することに真剣に取り組んでいます。,We are [committed] to providing excellent service.,0,be striving to :努める
TOEIC_kin_kaitei_10,level_730,557,commission,エネルギー委員会のメンバー,a member of the energy [commission],0,
TOEIC_kin_kaitei_10,level_730,558,timeline,プロジェクトの予定表,a project [timeline],0,
TOEIC_kin_kaitei_10,level_730,559,souvenir,土産物店,a [souvenir] shop,0,
TOEIC_kin_kaitei_10,level_730,560,exclusive,独占インタビュー,an [exclusive] interview,0,
TOEIC_kin_kaitei_10,level_730,561,exterior,建物の外部,the [exterior] of a building,0,
TOEIC_kin_kaitei_10,level_730,562,tune,ポッドキャストにチャンネルを合わせる,[tune] in to a podcast,0,
TOEIC_kin_kaitei_10,level_730,563,assure,我々が成功することをあなたに保証します。,I [assure] you that we will succeed.,0,
TOEIC_kin_kaitei_10,level_730,564,recall,彼に以前会ったことは思い出せません。,I don't [recall] seeing him before.,0,
TOEIC_kin_kaitei_10,level_730,565,conflict,予定の重複,a scheduling [conflict],0,
TOEIC_kin_kaitei_10,level_730,566,patience,ご辛抱とご理解に感謝いたします。,thank you for your [patience] and understanding.,0,
TOEIC_kin_kaitei_10,level_730,567,sightseeing,細紋は休暇中、観光を楽しんだ。,Simon enjoyed [sightseeing] during his vacation.,0,
TOEIC_kin_kaitei_10,level_730,568,gear,安全装備,safety [gear],0,
TOEIC_kin_kaitei_10,level_730,569,thrill,ペシャルゲストをお迎えしてとても興奮しています。,We're [thrilled] to have a special guest.,0,
TOEIC_kin_kaitei_10,level_730,570,transition,新システムへの移行,[transition] to a new system,0,
TOEIC_kin_kaitei_10,level_730,571,mission,その会社の使命,the company's [mission],0,
TOEIC_kin_kaitei_10,level_730,572,taylor,当社のサービスは皆様のニーズに合わせています。,Our services are [tailored] to your needs.,0,
TOEIC_kin_kaitei_10,level_730,573,nutrition,栄養情報,[nutrition] information,0,
TOEIC_kin_kaitei_10,level_730,574,outdated,時代遅れのTOEIC本,[outdated] TOEIC books,0,
TOEIC_kin_kaitei_10,level_730,575,reject,提案を却下する,[reject] a suggestion,0,
TOEIC_kin_kaitei_10,level_730,576,component,電子部品,electronic [components],0,
TOEIC_kin_kaitei_10,level_730,577,urban,都市計画,[urban] planning,0,
TOEIC_kin_kaitei_10,level_730,578,adjustment,計画を調整する,make [adjustments] to the plan,0,
TOEIC_kin_kaitei_10,level_730,579,promptly,懸念に迅速に対処する,[promptly] address concerns,0,
TOEIC_kin_kaitei_10,level_730,580,accomplishment,職業上の業績,professional [accomplishment],0,
TOEIC_kin_kaitei_10,level_730,581,forum,討論会に出席する,attend a [forum],0,
TOEIC_kin_kaitei_10,level_730,582,domestic,国内線の乗客。,Passengers on [domestic] flights.,0,
TOEIC_kin_kaitei_10,level_730,583,round-trip,ムンバイへの往復のチケット,a [round-trip] ticket to mumbai,0,
TOEIC_kin_kaitei_10,level_730,584,calculate,配送コストを計算する,[calculate] delivery costs,0,
TOEIC_kin_kaitei_10,level_730,585,popularity,人気の上昇,a rise in [popularity],0,
TOEIC_kin_kaitei_10,level_730,586,remote,リモートワーク,[remote] work,0,
TOEIC_kin_kaitei_10,level_730,587,encounter,困難に遭遇する,[encounter] difficulties,0,
TOEIC_kin_kaitei_10,level_730,588,convert,車庫をオフィスに変える,[convert] a garage into an office,0,
TOEIC_kin_kaitei_10,level_730,589,videoconference,ビデオ会議に加わる,join a [videoconference],0,
TOEIC_kin_kaitei_10,level_730,590,postal,郵便番号,a [postal] code,0,
TOEIC_kin_kaitei_10,level_730,591,prohibit,当ミュージアムではフラッシュ撮影は禁止されています。,Flash photography is [prohibited] in this museum.,0,
TOEIC_kin_kaitei_10,level_730,592,assess,リスクを評価する,[assess] risks,0,
TOEIC_kin_kaitei_10,level_730,593,clarify,手順を明確にする,[clarify] a procedure,0,
TOEIC_kin_kaitei_10,level_730,594,independent,独立した会社,an [independent] company,0,
TOEIC_kin_kaitei_10,level_730,595,urgent,緊急の必要性,an [urgent] need,0,
TOEIC_kin_kaitei_10,level_730,596,skill,熟練した技術者,a [skilled] technician,0,a skilled technician（腕のいい技術者）「高度なスキル（技術）」を持っている人。\n a seasoned professional（百戦錬磨のプロ）さまざまな荒波を乗り越えてきた「経験豊富な」人。
TOEIC_kin_kaitei_10,level_730,597,remark,開催の言葉,opening [remarks],0,
TOEIC_kin_kaitei_10,level_730,598,weekday,平日のスケジュール,a [weekday] schedule,0,
TOEIC_kin_kaitei_10,level_730,599,personalized,個人に合わせた顧客サービス,[personalized] customer service,0,
TOEIC_kin_kaitei_10,level_730,600,stain,服からしみを取り除く,remove [stains] from clothes,0,
TOEIC_kin_kaitei_11,level_730,601,pursue,夢を追い求める,[pursue] a dream,0,
TOEIC_kin_kaitei_11,level_730,602,seasonal,季節のメニュー,a [seasonal] menu,0,
TOEIC_kin_kaitei_11,level_730,603,presence,SNS上での強い存在感,a strong [presence] on social media,0,
TOEIC_kin_kaitei_11,level_730,604,portion,用紙の一番下の部分,the bottom [portion] of the form,0,
TOEIC_kin_kaitei_11,level_730,605,retain,従業員を採用して維持する,recruit and [retain] employees,0,
TOEIC_kin_kaitei_11,level_730,606,visible,山々がはっきり見える,mountains are clearly [visible],0,
TOEIC_kin_kaitei_11,level_730,607,thoroughly,当社の製品は全て徹底的にテストされています。,All our products are [thoroughly] tested.,0,
TOEIC_kin_kaitei_11,level_730,608,belonging,個人の所持品を忘れずにお持ちください。,Don't forget to take your personal [belongings].,0,
TOEIC_kin_kaitei_11,level_730,609,paycheck,給料を受け取る,receive a [paycheck],0,
TOEIC_kin_kaitei_11,level_730,610,delete,ファイルを削除する,[delete] a file,0,
TOEIC_kin_kaitei_11,level_730,611,dairy,乳製品,[dairy] products.,0,
TOEIC_kin_kaitei_11,level_730,612,collaborate,同僚と協力する,[collaborate] with colleagues,0,Collaborate（共同で制作・開発する）\nCooperate（（指示や依頼に）協力する・助け合う）
TOEIC_kin_kaitei_11,level_730,613,stream,そのイベントはオンラインで配信される。,The event will be [streamed] online.,0,
TOEIC_kin_kaitei_11,level_730,614,consist,そのグループは5人のメンバーで構成されている。,The group [consists] of five members.,0,
TOEIC_kin_kaitei_11,level_730,615,assume,役割を引き受ける,[assume] a role,0,
TOEIC_kin_kaitei_11,level_730,616,profession,ピーターソンさんの職業は何ですか？,What is Ms Peterson's [profession] ?,0,
TOEIC_kin_kaitei_11,level_730,617,crucial,極めて重要な役割を果たす,play a [crucial] role,0,
TOEIC_kin_kaitei_11,level_730,618,entitled,あなたには割引を受ける権利があります,you are [entitled] to a discount,0,
TOEIC_kin_kaitei_11,level_730,619,enlarge,駐車場を拡張する,[enlarge] a parking area,0,
TOEIC_kin_kaitei_11,level_730,620,partnership,業務提携を結ぶ,form a business [partnership],0,form ~ （契約を）結ぶ
TOEIC_kin_kaitei_11,level_730,621,scratch,画面が傷ついた,the screen was [scratched],0,
TOEIC_kin_kaitei_11,level_730,622,compensation,報酬パッケージ,a [compensation] package,0,compensate 補償する
TOEIC_kin_kaitei_11,level_730,623,steady,安定した仕事を見つける,find a [steady] job,0,
TOEIC_kin_kaitei_11,level_730,624,enthusiastic,提案に対する熱心な反応,[enthusiastic] response to a suggestion,0,
TOEIC_kin_kaitei_11,level_730,625,emerging,新興市場,[emerging] market,0,
TOEIC_kin_kaitei_11,level_730,626,differ,TOEICはTOEFLとどう異なりますか？,How does TOEIC [differ] from TOEFL?,0,
TOEIC_kin_kaitei_11,level_730,627,critical,極めて重要な要因,a [critical] factor,0,
TOEIC_kin_kaitei_11,level_730,628,physician,医師に相談する,consult a [physician],0,
TOEIC_kin_kaitei_11,level_730,629,consistently,常に高いパフォーマンス,[consistently] high performance,0,
TOEIC_kin_kaitei_11,level_730,630,sector,製造業部門（国の経済活動の部門、分野）,the manufacturing [sector],0,
TOEIC_kin_kaitei_11,level_730,631,workload,仕事量を減らす,reduce a [workload],0,
TOEIC_kin_kaitei_11,level_730,632,fulfill,要望を満たす,[fulfill] a request,0,
TOEIC_kin_kaitei_11,level_730,633,cite,例を挙げる,[cite] an example,0,
TOEIC_kin_kaitei_11,level_730,634,diverse,多様な顧客層,a [diverse] range of clients,0,
TOEIC_kin_kaitei_11,level_730,635,hopefully,できれば彼女にその場にいてほしい。,[Hopefully] she'll be there.,0,
TOEIC_kin_kaitei_11,level_730,636,lately,最近、リサを見ていない。,I haven't seen Lisa [lately].,0,
TOEIC_kin_kaitei_11,level_730,637,brand-new,新品の家具,[brand-new] furniture,0,
TOEIC_kin_kaitei_11,level_730,638,informal,非公式の話し合い,[informal] discussion,0,
TOEIC_kin_kaitei_11,level_730,639,shortage,材料不足,material [shortages],0,
TOEIC_kin_kaitei_11,level_730,640,portrait,肖像画を描く,paint a [portrait],0,
TOEIC_kin_kaitei_11,level_730,641,fairly,手続きはかなり簡単です。,The process is [fairly] simple.,0,
TOEIC_kin_kaitei_11,level_730,642,disturb,お邪魔してすみません。,I'm sorry to [disturb] you.,0,Distraction（名詞）：注意散漫、気を散らすもの \nDisturb（動詞）：邪魔をする、妨げる、かき乱す
TOEIC_kin_kaitei_11,level_730,643,modify,契約を修正する,[modify] a contract,0,
TOEIC_kin_kaitei_11,level_730,644,transform,TOEICで夢を現実に変えよう。,[Transform] your dreams into reality with TOEIC.,0,
TOEIC_kin_kaitei_11,level_730,645,eliminate,安全状のリスクを取り除く,[eliminate] security risk,0,
TOEIC_kin_kaitei_11,level_730,646,removal,除雪,snow [removal],0,
TOEIC_kin_kaitei_11,level_730,647,ownership,そのレストランは最近オーナーが変わった。,The restaurant has recently changed [ownership].,0,
TOEIC_kin_kaitei_11,level_730,648,interact,顧客と交流する,[interact] with customers,0,
TOEIC_kin_kaitei_11,level_730,649,sufficient,十分な時間,[sufficient] time,0,Ample（たっぷり）：期待を大きく超える（＋＋）\nSufficient（十分）：期待にぴったり（＋）\nModerate（適度な・中くらい）：ちょうど真ん中（±0）\nAdequate（まずまず）：最低限クリア（ー）
TOEIC_kin_kaitei_11,level_730,650,eventually,最終的に問題は解決した。,[Eventually] the problem was solved.,0,
TOEIC_kin_kaitei_11,level_730,651,strive,我々はサービス向上に努めています。,We're [striving] to improve our service.,0,be committed to 真剣に取り組む
TOEIC_kin_kaitei_11,level_730,652,circumstance,どのような状況下でも,under any [circumstances],0,
TOEIC_kin_kaitei_11,level_730,653,adapt,新しい環境に順応する,[adapt] to a new environment,0,
TOEIC_kin_kaitei_11,level_730,654,luxury,高級車,a [luxury] car,0,
TOEIC_kin_kaitei_11,level_730,655,surprisingly,驚くほど多くの人,a [surprisingly] large number of people,0,
TOEIC_kin_kaitei_11,level_730,656,suspend,生産を一時停止する,[suspend] production,0,
TOEIC_kin_kaitei_11,level_730,657,statistics,最新の統計,the latest [statistics],0,
TOEIC_kin_kaitei_11,level_730,658,poll,世論調査の結果,the results of a [poll],0,
TOEIC_kin_kaitei_11,level_730,659,resign,役職を辞任する,[resign] from a position,0,
TOEIC_kin_kaitei_11,level_730,660,gratitude,感謝を表す,express [gratitude],0,
TOEIC_kin_kaitei_11,level_730,661,exposure,日光に直接さらすこと,direct [exposure] to sunlight,0,
TOEIC_kin_kaitei_11,level_730,662,housekeeping,客室清掃スタッフ,[housekeeping] staff,0,
TOEIC_kin_kaitei_11,level_730,663,vacant,空きスペース,a [vacant] space,0,
TOEIC_kin_kaitei_11,level_730,664,premise,敷地内でペットは許可されていません。,No pets are allowed on the [premises].,0,
TOEIC_kin_kaitei_11,level_730,665,owe,我々の成功は従業員のおかげです。,We [owe] our success to our employees.,0,
TOEIC_kin_kaitei_11,level_730,666,ease,使いやすさ,[ease] of use,0,
TOEIC_kin_kaitei_11,level_730,667,urge,アナは早く行動することを彼に強く進めた。,Anna [urged] him to act quickly.,0,
TOEIC_kin_kaitei_11,level_730,668,kindly,どうかこのメールにご返信ください。,[Kindly] RSVP to this email.,0,
TOEIC_kin_kaitei_11,level_730,669,artificial,人工調味料,[artificial] flavors,0,
TOEIC_kin_kaitei_11,level_730,670,illustrate,要点を説明する,[illustrate] a point,0,
TOEIC_kin_kaitei_11,level_730,671,accordingly,外は寒くなってきていますので、それに応じた服装をしてください。,"It's getting cold outside, so dress [accordingly].",0,
TOEIC_kin_kaitei_11,level_730,672,restrict,そのビルへの立ち入りは制限されている。,Access to the building is [restricted].,0,
TOEIC_kin_kaitei_11,level_730,673,substitute,ヤコブさんがシンさんの代わりを務めます。,Ms. Jacobs will [substitute] for Mr. Singh.,0,
TOEIC_kin_kaitei_11,level_730,674,favorable,好意的なレビュー,[favorable] review,0,
TOEIC_kin_kaitei_11,level_730,675,asset,アリシアはチームにとっての財産です。,Alicia is an [asset] to the team.,0,
TOEIC_kin_kaitei_11,level_730,676,manner,タイミングの良いやり方で,in a timely [manner],0,
TOEIC_kin_kaitei_11,level_730,677,relief,安心しました。,That's a [relief].,0,Relief (安堵): 不安な状況が終了した瞬間の「感情」や「状態」。\nReassure (安心させる): 不安な人に対して、言葉や行動で安心を「与える行為」。\n違いの例: 「That's a relief（ほっとした）」は自分自身が感じていること。「That's reassuring（心強い）」は相手が安心させてくれている状況を指す。
TOEIC_kin_kaitei_11,level_730,678,occupied,その部屋は今使用中です。,The room is [occupied] right now.,0,
TOEIC_kin_kaitei_11,level_730,679,alike,先生も生徒も同様に,teachers and students [alike],0,
TOEIC_kin_kaitei_11,level_730,680,heavily,研究開発に多額の投資を行う,invest [heavily] in research and development,0,
TOEIC_kin_kaitei_11,level_730,681,outcome,会議の結果,the [outcome] of a meeting,0,Result： 「1+1=2」のように、原因から直接出た答え（点数、売上など）\nOutcome： 「色々あったけど、結局どうなった？」という着地点\nconsequence : （主に悪い結果・重大な影響）
TOEIC_kin_kaitei_11,level_730,682,persuade,ピーターは説得されて考えを変えた。,Peter was [persuaded] to change his mind.,0,
TOEIC_kin_kaitei_11,level_730,683,confusing,指示書が分かりにくい。,The instructions are [confusing].,0,
TOEIC_kin_kaitei_11,level_730,684,dispose,廃棄物を処分する,[dispose] of waste,0,dispose of 〜 : 〜を処分する
TOEIC_kin_kaitei_11,level_730,685,prominent,有名なビジネスリーダー,a [prominent] business leader,0,prominent : 目立つ
TOEIC_kin_kaitei_11,level_730,686,faculty,学生と教員の両方,both students and [faculty],0,
TOEIC_kin_kaitei_11,level_730,687,in-house,社内デザイナー,[in-house] designer,0,
TOEIC_kin_kaitei_11,level_730,688,rapidly,急成長中のビジネス,a [rapidly] growing business,0,
TOEIC_kin_kaitei_11,level_730,689,investigate,原因を調査する,[investigate] the cause,0,
TOEIC_kin_kaitei_11,level_730,690,apparently,どうやら問題があったらしい。,"[apparently], there was a problem.",0,
TOEIC_kin_kaitei_11,level_730,691,capture,観客の注意を引く,[capture] the audience's attention,0,
TOEIC_kin_kaitei_11,level_730,692,adequate,十分なトレーニングを受ける,receive [adequate] training,0,Ample（たっぷり）：期待を大きく超える（＋＋）\nSufficient（十分）：期待にぴったり（＋）\nModerate（適度な・中くらい）：ちょうど真ん中（±0）\nAdequate（まずまず）：最低限クリア（ー）
TOEIC_kin_kaitei_11,level_730,693,separately,品物は別々に発送されます。,The items will be shipped [separately].,0,
TOEIC_kin_kaitei_11,level_730,694,rarely,ロジャーは滅多に仕事に遅刻しない。,Roger is [rarely] late for work.,0,
TOEIC_kin_kaitei_11,level_730,695,concentrate,仕事に集中する,[concentrate] on work,0,
TOEIC_kin_kaitei_11,level_730,696,abandon,計画を断念する,[abandon] a plan,0,
TOEIC_kin_kaitei_11,level_730,697,objective,プロジェクトの目的,the [objective] of the project,0,
TOEIC_kin_kaitei_11,level_730,698,partial,一部返金,a [partial] refund,0,
TOEIC_kin_kaitei_11,level_730,699,ambitious,野心的な目標を達成する,achieve an [ambitious] goal,0,
TOEIC_kin_kaitei_11,level_730,700,caution,用心する,use [caution],0,
TOEIC_kin_kaitei_15,level_860,701,on-site,そのホテルには、敷地内の駐車場がある。,The hotel has [on-site] parking.,0,
TOEIC_kin_kaitei_15,level_860,702,inconvenience,ご不便をおかけして申し訳ございません。,We apologize for the [inconvenience].,0,
TOEIC_kin_kaitei_15,level_860,703,mentor,メラニーがあなたの相談相手になります。,Melanie will be your [mentor].,0,
TOEIC_kin_kaitei_15,level_860,704,directory,建物の案内板はどこにありますか。,Where can I find the building [directory]?,0,
TOEIC_kin_kaitei_15,level_860,705,bin,リサイクル容器を空にする,empty a recycling [bin],0,
TOEIC_kin_kaitei_15,level_860,706,expertise,専門分野,an area of [expertise],0,
TOEIC_kin_kaitei_15,level_860,707,renown,有名なアーティスト,a [renowned] artist,0,
TOEIC_kin_kaitei_15,level_860,708,prototype,試作品を開発する,develop a [prototype],0,
TOEIC_kin_kaitei_15,level_860,709,showcase,新製品を披露する,[showcase] new products,0,
TOEIC_kin_kaitei_15,level_860,710,garment,衣服工場,a [garment] factory,0,garment 衣料製品、衣装（一着の完成品）\nclothing 衣類、衣料品全体（不可算名詞）\nattire 服装
TOEIC_kin_kaitei_15,level_860,711,plumbing,配管システムを設置する,install a [plumbing] system,0,
TOEIC_kin_kaitei_15,level_860,712,spokesperson,同社の広報担当者,a [spokesperson] for the company,0,
TOEIC_kin_kaitei_15,level_860,713,verify,メールアドレスを確認する,[verify] an email address,0,
TOEIC_kin_kaitei_15,level_860,714,state-of-the-art,最新式の設備,[state-of-the-art] equipment,0,Cutting-edge（最先端の・鋭い、斬新さ、革新性）\nState-of-the-art（最新式の・最高水準の、高性能）
TOEIC_kin_kaitei_15,level_860,715,reimburse,リタは旅費を払い戻された。,Rita was [reimbursed] for her travel expenses.,0,
TOEIC_kin_kaitei_15,level_860,716,cuisine,フランス料理,French [cuisine],0,
TOEIC_kin_kaitei_15,level_860,717,discontinue,その機種は最近生産終了になった。,The model was recently [discontinued].,0,
TOEIC_kin_kaitei_15,level_860,718,culinary,料理学校,a [culinary] school,0,
TOEIC_kin_kaitei_15,level_860,719,pottery,陶芸工房,a [pottery] studio,0,
TOEIC_kin_kaitei_15,level_860,720,defective,（機能的に欠陥のある）不良品を返品する,return a [defective] product,0,defect 機能的な欠陥 \nflaw 見た目の質（ヒビ等）が悪い（機能的には👌）
TOEIC_kin_kaitei_15,level_860,721,portfolio,デザインの作品集を作る,create a design [portfolio],0,
TOEIC_kin_kaitei_15,level_860,722,browse,書店で新刊を見て回る,[browse] a bookstore for new releases,0,
TOEIC_kin_kaitei_15,level_860,723,pastry,焼き菓子のシェフ,a [pastry] chef,0,
TOEIC_kin_kaitei_15,level_860,724,durable,耐久性のある素材,[durable] materials,0,
TOEIC_kin_kaitei_15,level_860,725,disruption,大きな混乱を引き起こす,cause major [disruptions],0,
TOEIC_kin_kaitei_15,level_860,726,transit,輸送中のダメージ,damage in [transit],0,
TOEIC_kin_kaitei_15,level_860,727,textile,繊維メーカー,a [textile] manufacturer,0,textile 加工前の素材\nfabric 加工後の生地
TOEIC_kin_kaitei_15,level_860,728,landmark,歴史的建造物,a historic [landmark],0,
TOEIC_kin_kaitei_15,level_860,729,fleet,（会社の全）保有車両,a [fleet] of vehicles,0,
TOEIC_kin_kaitei_15,level_860,730,overview,プロジェクトの概要,a project [overview],0,
TOEIC_kin_kaitei_15,level_860,731,slot,30分の時間枠,a 30-minute time [slot],0,
TOEIC_kin_kaitei_15,level_860,732,leak,水漏れを治す,fix a water [leak],0,
TOEIC_kin_kaitei_15,level_860,733,projection,販売予測,sales [projections],0,
TOEIC_kin_kaitei_15,level_860,734,confidential,患者の記録は機密です。,Patient records are [confidential].,0,
TOEIC_kin_kaitei_15,level_860,735,lodging,旅費と宿泊費,travel and [lodging] expenses,0,
TOEIC_kin_kaitei_15,level_860,736,misplaced,電話を置き忘れてしまいました。,I've [misplaced] my phone.,0,lost（なくした）との決定的な違いは、「家の中やオフィスの中など、特定の範囲内にあるはずだ」という確信が含まれている点
TOEIC_kin_kaitei_15,level_860,737,voucher,割引券,a discount [voucher],0,
TOEIC_kin_kaitei_15,level_860,738,compliance,法律を遵守して,in [compliance] with the law,0,
